date,actual_price,predicted_price,difference,error_pct
2025-10-02,256.64,18684.16,18427.52,7180.28
2025-10-03,257.53,18676.95,18419.42,7152.36
2025-10-06,256.20,18670.77,18414.57,7187.53
2025-10-07,255.99,18665.98,18409.99,7191.63
2025-10-08,257.57,18662.68,18405.11,7145.70
2025-10-09,253.56,18660.74,18407.18,7259.59
2025-10-10,244.80,18659.84,18415.03,7522.38
2025-10-13,247.19,18659.56,18412.38,7448.71
2025-10-14,247.30,18659.50,18412.20,7445.33
2025-10-15,248.87,18659.29,18410.42,7397.74
2025-10-16,246.98,18658.74,18411.77,7454.78
2025-10-17,251.81,18657.83,18406.02,7309.49
2025-10-20,261.74,18656.70,18394.96,7027.92
2025-10-21,262.27,18655.60,18393.33,7013.12
2025-10-22,257.96,18654.86,18396.90,7131.73
